{'CALIB_RAW_DAC_START_I': 1015808, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
270FD7,27100D,270FB8
259828,2597AD,259657
27116F,271256,271108
259764,25963A,2595B2
2710D1,271249,271226
2595E2,2594DE,259558
271056,270F1B,271019
2596D9,259692,25947A
2710A5,271056,27100F
2595FC,25959F,25958C
270EBA,27114B,27108E
259476,25942C,25963E
270EC7,271090,270F9B
2593D6,25955A,2593CA
271016,270F82,270DD5
259537,2593FC,25963A
270F56,270E8F,270F5E
259339,259486,2596EF
270B0D,270B31,270BDC
259ABD,259B79,259B85
27156E,27142C,27144E
259BB0,259B88,259B66
2715D3,2716CF,2715B4
259AFF,259A50,259CE7
27145C,27148B,27151C
259A3B,259903,259878
271516,2713A9,27141F
259926,259935,259B6C
271414,271622,2715DF
259AB7,259A31,259AF9
271516,271314,271524
259AFC,259ABD,259997
271531,27161B,27149E
2598D6,259952,2598BF
27138F,2713F1,2715FC
2599C4,25979A,2598DD
2714A0,2715C2,271359
259AA9,259B41,259A12
2713A8,271439,2714A3
259A92,25998B,259AA9
27141A,27149C,27142F
2598A1,259912,259991
271287,271504,2713AC
259973,259A8C,25986D
271313,271420,2711B8
259891,2597F2,25984E
2711F9,27123A,27141E
259761,259AE5,2597AB
271074,27131F,2713D0
25985F,2599F8,259795
2713F9,2712D8,271375
259B23,259974,259C26
271517,271535,271555
259B18,259A44,259ADA
2713F9,2714AB,271511
259AA2,259A84,2599F8
271333,271452,27143A
25990B,259B08,259928
2714A9,2715EA,2713D8
259B6F,259840,25994D
2712A6,271422,27142D
259941,259947,259957
2712DF,271485,2713D0
259851,259871,2599A3
271336,271129,271292
25977E,259680,259807
2714C3,27122F,271339
259888,259942,2598CA
271260,2713A8,271463
259986,25991F,259962
2714EF,2713F9,271370
259852,259817,259930
27137E,27125B,27139B
259AA3,259760,2597A2
271155,2712E7,27136A
259801,259931,259700
2712D5,2710F5,2711CA
2596AE,259781,2597EB
27124F,2710A2,2711F8
2598A4,259796,25974A
2711DF,271164,2710A6
2598A8,25966B,2596B7
270FCB,27127E,27122A
259412,2594D8,259603
270DB3,270F8D,270DF4
25958C,2592A7,25921D
270F57,270ECA,270FA7
259665,2594D9,259590
270D99,2710BF,270ED6
2593B2,2593D2,25952C
270D7F,270E3F,270F97
2595BF,2594B6,2594DB
27105C,270CB7,270ED9
2594D6,259465,259507
270D0A,270F22,270E0B
259318,259488,25930D
270EA6,270EF0,270DBB
2593C6,2593DE,25954A
270D9E,270F54,270E6F
259316,259421,2592E3
270BDC,270D85,270E70
2593F6,2592EA,259242
270E52,270EB7,270E3C
25932A,2592BA,2592F2
270C39,270C9B,270D48
259387,2590C2,259212
270C97,270DAF,270D31
259231,2592E7,259296
270BED,270BA9,270B5C
2590C1,259221,259208
270C1B,270C7E,270D33
259225,2592C6,25914D
270C53,270B0E,270BCE
25918E,2592BC,2590E7
270C6A,270D2C,270D66
25942B,25942F,2592BC
270DC8,270E40,270E77
259514,25934F,2593DC
270E3A,270E47,270DA5
259337,2594A6,2593DF
270DA4,270DF5,270D67
259387,25928C,259248
270CB7,270E3B,270C76
2592E1,2592B7,2592A9
270C8E,270D43,270DA7
259278,2592DE,25912F
270CF8,270D7D,270CAA
25932E,259137,25938A
270E70,270D7C,270D0F
2591EE,259402,2594D5
270CF8,27110F,270DB4
25939B,25937A,2593DD
270A96,270C2E,270D89
259445,259195,259350
270EA0,270CF8,270DC9
25917E,259336,2593CC
270CCF,270C17,270D70
259329,2590DC,2590ED
270AA6,270D47,270D91
259372,25941E,25941D
270CFA,270D3E,270C63
2592CA,2590CD,25928F
270C33,270DA8,270DEC
259249,2592EA,25910A
270D88,270C69,270C44
259202,25923D,25924B
275A3E,275A36,275B39
2599AA,2599FD,259607
271280,271325,271251
2597B3,2597DC,25965D
271130,2711E2,2711CD
259672,2597AA,2597DB
27118D,270F9C,27108D
259688,2594B5,259854
270FFE,271019,2711B7
2594B0,25975D,2594F1
27107A,27101F,270FC0
259741,2595B7,2595AE
271028,27117A,271185
25947C,259675,259524
270F3F,270FCB,27102F
259430,2595AC,2595B4
2710F8,27114A,27111E
2596D5,259425,25943F
270FC1,2710D8,2710A9
259536,259512,2594AF
2710D5,270F27,2710EA
25947B,259698,2594D1
271097,270E67,270F20
25954E,25960D,2594A6
271018,270E03,270E58
2594E8,25959F,259370
270E7B,270DA8,271076
259541,2595E1,259411
270FA4,271043,2711A4
259496,2593D4,2593E0
270EA4,270CC5,270F85
2593FA,259338,2593C7
270DEA,270E24,270E68
2597F3,259749,2596F9
271205,271199,271153
2597AD,259782,25972A
271289,27119D,27121A
259682,259726,259601
2711BB,271140,271169
25961D,2596E7,2596AF
270F22,2710BD,270E14
2596AF,25964B,259749
270EF9,2711DE,270F55
25951A,2596C0,259550
270FEC,270FFD,270FF9
25947F,2594C7,25949E
270EA8,270FCC,270EB7
25969B,259635,259633
270FB0,27106A,270FC3
259582,2596D2,259460
27103D,270FB0,270F40
2594A0,25942A,259588
270F37,271079,270F5A
25944B,259365,259429
270E7A,270EFF,270F16
25958D,259612,2594DA
271006,270EEB,270E05
2595D8,25955D,2594D7
270DFB,270F57,2710E8
259346,259502,259542
271042,270FB0,2710B0
259478,2595A4,259343
270ECA,271115,270F5C
259483,25938D,2593E7
270E1D,270F30,270F84
259498,259272,259216
270D80,270F68,270D11
2592D3,259322,25933B
270B8F,270DC3,270C10
259466,259139,259181
270D0F,270BD9,270BB7
259217,259121,259273
270C19,270B68,270C84
25919D,2591A4,25925D
270BCD,270D70,270C5F
2592EE,2592D1,25922D
2709E3,270B33,270D25
258F91,259152,2590E8
2709A6,270C89,270CF4
25914F,259049,25921E
270D3C,270B4A,270BE8
259254,25918C,2590E1
270B91,270AA2,270B5D
259023,2591B4,258FAB
270A90,270ABB,270C7C
2590D9,259198,258FAB
270BF4,270B08,2708C6
259170,258F53,258F96
2709B6,270C43,270A7F
259039,258FF1,25912A
270B0A,270B59,270B1D
258F7E,25915D,258E58
270B39,2708BE,270A75
258F3D,2590C6,2590C9
2708FE,270B11,270AA0
25918D,258F65,2590E1
270A22,270960,2708D5
259058,259229,25928F
270CB8,270D91,270C5C
259278,259312,25925C
270D70,270C21,270CA1
25920B,259155,25914D
270B2E,270D0E,270D0A
258FD1,259027,25927F
270CA2,270D70,270B7A
25920E,2590BA,259236
270AFB,270C3B,270C06
258E82,2590F0,259003
270CAB,270B8F,270C48
258F89,25902F,258F97
270BB2,270B89,2709A6
258E58,2592B3,2590B5
270BAA,270BBD,270D08
259050,2591B5,259161
270C8F,270A6B,270B99
25916B,259268,2591A5
270A50,270AC4,270C74
259090,25919E,25905A
270A87,27096C,270A93
25902F,258FCD,258D8C
270A6D,270A01,270AAE
258F57,258F03,259011
27099C,270A84,270BCA
258EE3,258EDF,258EC0
270A5F,270A54,270A44
258F20,2590CF,259011
270844,270889,27092A
258D9C,258E98,258EE7
270535,270524,27072C
2595A1,2595EF,259581
270E27,271034,270F2C
2595B3,25943F,259414
270F96,270E9F,270FF4
259363,25936B,2594E2
270DE0,270E6F,270F4A
25952B,2593CA,259475
270DF9,270EC5,270F75
2593DF,25939B,2593AF
270F22,270DC7,271048
259369,2592F0,25920B
2710D9,270FE7,270FAE
259326,259412,2594E0
270E26,270C55,270E92
259369,2593FD,2592DC
270E02,270E76,270E32
2594FE,2593D2,2595CB
270DF8,270DF6,270EDA
259533,259329,2592DE
270E1E,270DBA,270F3B
259594,2592F5,25940E
270ED1,270D25,270FD1
25936B,2593B6,259461
270DD1,270D2D,270E28
25955A,25953F,2593C6
270D3D,270E5E,270DC7
259453,25947C,2594B7
270D7D,270D49,270EA1
2593A2,25936E,2592F7
270C35,270CC8,270E47
259224,25937F,25935C
270D27,270DC5,270D8B
2595A5,259452,259489
27105F,270FEF,270E08
25956A,25944C,2595E5
270F1C,270EB9,270EFA
25949F,2593FC,259628
27100E,270F4A,270DF5
2593B1,259282,259245
270E28,270F6F,270EB1
2593B8,259654,259509
270D19,270ED0,270F42
259521,2594CF,259495
2710D5,270F78,270E5A
259380,2592D6,2591BE
270D2D,270E09,270D83
2594D2,259324,2593D7
27104D,27102E,270FB6
2593B9,25934C,259418
270F50,270E32,270D78
2594B1,2595C2,25942B
270D8C,270D8B,270E76
25937C,25927B,259396
270D7A,270D71,270F09
25946C,259372,2593A4
270D5F,270E07,270E18
25964A,259517,259539
270C39,270E17,270C8B
2593F7,25914C,259316
270DBB,270DD6,270E30
25930B,259296,259475
270DE1,270D0B,270D7B
259243,2592B0,259345
270A50,270BC9,270B16
2590F0,258F6C,25928C
270B00,270896,2709E9
259047,25905F,25904A
270B06,270A92,270C4C
2590B9,258F0B,259069
270909,270AD1,27084A
258EE6,259023,258E57
270AB3,270A38,270B56
258F69,2590CA,25901F
270A5A,270BBF,2708D3
259085,258FC3,25902F
270AB4,270ADD,2709A8
258EAA,2590BA,25907D
270A87,270883,270A7B
258F99,258FE1,258D9C
2709BF,270ADC,270958
258DB7,258F64,258DE7
2707CC,270908,270856
258EF0,258EA7,258EEE
2709EA,270A16,270912
258E5F,25909F,258E60
2708F4,2709A5,2708E9
258E65,258D98,258D45
270861,27093A,2708FB
258DCD,258ED4,258F2D
270778,270882,2707E9
258D40,258DE5,258E78
2708F7,270759,2708A2
258F33,258CFF,258DEF
2708E9,2707A8,27093D
258E81,258F8F,258E3A
270910,2708C5,2706CE
259148,258F38,2590BD
2709D6,270966,270AAF
258E51,258F1B,258EFF
2709C2,2709CE,27084B
258EDB,258E91,258E66
2709E5,270ABB,27092A
258E66,259029,258FCE
270C31,27091C,2709A8
258EE0,258FC9,258FBC
270BEA,270958,27085F
258E70,258D88,258E7E
2709CF,270A0A,270921
25914D,258F97,259039
27089C,27096E,27090D
258F18,258E26,258E25
2709F7,270962,270A70
2590E9,258D8A,258EA4
2707CC,270924,2708C2
258F05,258F1F,2590BB
27081D,270821,2707FA
258D14,258E4E,258CFD
2708C2,270A82,2706D5
258F75,258D43,258E15
2708E3,27077C,270966
258E4E,258EB0,258FCE
27084F,2709B4,2708F9
258CE8,258E55,258CBA
270967,270780,270896
258CE0,258D7A,258E4B
270854,2708CB,2708A6
258CC3,258E11,258E45
26FE21,26FEAC,26FE2D
25926D,259270,259342
270DA0,270D88,270D00
2591BD,259473,25909D
270BFF,270EB5,270D7B
2591C5,2592D7,259270
270BEF,270D25,270D0D
25913D,2590E5,259168
270AFF,270A62,270B20
259254,2592CA,25908E
270B87,2709EA,270B7C
2591BF,2590D9,2590E1
270B12,270B22,270BAC
258FFB,2590A0,258F8C
2708B0,270BAC,270B64
2590D5,259105,25906F
270BB7,270D78,270BD6
2591DD,258FF1,25900D
270B83,270C2E,270A7C
259220,2590A8,259242
270B78,270B95,270BD0
25909A,258F77,258F38
270A57,270980,270A4F
259072,258E4C,258E80
270B33,270B04,27088F
2590B6,25914A,259060
270916,270C3C,270998
25918D,258FB4,259051
2709CE,270A2C,270B33
259021,25919B,258EC3
270951,270B5E,27097E
258F65,258F71,259048
270AE7,2709B7,270A94
25912E,259202,259120
270B11,270B8D,270AC2
259133,25909F,2590DB
270ACF,270C30,270B75
258FB0,259157,25903F
270BB5,270B4B,270A6B
258FD3,259238,25908F
270B45,270A24,270CF7
259285,259226,258F87
27097A,270CE1,270C0A
2590C9,25925F,259003
270B4D,270A80,270B0A
25900E,2590F3,259024
270A56,27085C,270A9D
2590C5,258F43,25915F
270ACB,270B38,270C36
2591F5,25919B,259074
270C23,270A13,270BB3
2590A5,259113,2590E8
270A32,270AFD,270BD3
25908A,258EBA,259133
270910,270C12,270BD3
259100,258F7F,258F36
270AAF,2709DE,270A21
258EE6,258F4B,2591A5
270A21,2708F1,27084C
258F0E,2590B0,258E5C
270A96,27089C,270A6A
258F4C,258FE7,258D99
270958,270A59,270913
258DA1,25903B,258E66
27099F,2709B6,270864
258DC5,258D1E,258A86
270804,2705D6,2705E0
258DE0,258DEA,258B95
270685,2706E9,270390
258D2E,258A74,258B81
2705BC,2704F3,2704CE
258B95,258BDA,258C9F
270605,2706FD,270709
258B20,258C58,258B69
270556,2704C5,2706E0
258B13,258B8A,258C7B
27055A,270416,270612
258BF0,258CF3,258AD0
27050E,270618,270616
258CED,258D2A,258CC3
270604,27079B,2707DF
258C0E,258A35,258B40
2704B5,2705E1,27051E
258DF9,258A9A,258C6C
270659,2706A4,27053A
258C8A,258B14,258B17
2705D8,2704A4,270505
258A75,258ACA,2589B0
2703F5,2704D7,270369
258AC9,25898D,25892E
2702F4,2703D9,27051F
258A25,258ADF,258BD8
27043F,270470,27041B
25893E,258AE6,2588F2
270550,270527,270475
258963,258AAB,258A8E
270445,2704DF,27053F
258DDF,258DB9,258E6F
270555,270759,2705E6
258C89,258C37,258B3D
2707B9,2707A2,27070F
258DCF,258C7A,258B80
270702,270808,2707A7
258BFE,258C04,258DD8
270720,2706A2,270994
258E74,258BBB,258C45
2705ED,27063C,270431
258C70,258B6C,258AA8
270566,270617,27059D
258B72,258B52,258C64
27051A,270612,27057B
258C52,258AA4,258A28
2704F4,270639,270452
258B31,258C0B,258B37
2705E5,270580,270675
258ADA,258A2D,258CCD
27071B,27052A,270761
258C7F,258BA1,2587F4
270497,270656,27052D
258B0B,258B82,258B44
270635,2704BB,270629
258B68,258A7C,2588DD
2703AA,270636,27038D
258B4D,258A83,258AD1
270412,270608,2704BF
258B38,258BEF,258A6D
2706E7,270738,270556
258987,258992,258BAC
27011A,270142,26FEE3
258EC1,25916D,25906F
270A2D,2708ED,2708EE
258F66,258E9C,258F06
2708F2,2708FD,270A7E
258EC4,258FD9,258ED6
270947,2708DE,270A1C
258EC9,258ECF,258E76
270803,270944,2708BE
258E5F,258E25,258D95
270927,270661,2708DA
258E9C,259040,258E87
2709A5,27065E,2709B0
258F05,258E4C,258CC9
27071D,2708CA,27076B
258EB6,258E92,258EB7
27082A,270946,2707DE
258E81,258CEF,258E2F
270852,27073C,27077D
258C57,258E89,258DCB
270816,2707A7,27070D
258E71,258D94,258E60
2708FB,270A08,27082C
258F01,258EDD,258E61
2707BE,27079B,2708B1
258DC2,258DA0,258E41
27074F,27068E,2707D1
258D37,258C85,258DC7
270863,27085E,27079B
258C0F,258D55,258BA4
270816,270813,270919
258DCC,258D2B,258D4C
270761,2708CA,2708AC
258F76,258FA4,258F27
270898,270B70,2709B9
2590CD,258FC6,259034
270874,2708FC,270A6C
258E03,258E61,258F4A
2709AE,2709F4,270921
259052,258D7F,258DCA
27082B,27089D,270949
258F38,258C86,258DF1
2709B6,270AC8,270823
258E1C,258E1A,258CC7
270811,2706D8,27086F
25901A,258ED5,258DAD
27071C,27085C,270804
258D2E,258D33,258E68
2707BC,27096E,27083F
258C41,258ED2,258E5F
270675,270845,270772
258F3C,258EBD,258D84
27081F,270897,2707E5
258E05,258E53,258DEB
270853,27088C,2707A6
258D80,258D5A,258DA8
27089F,270749,2707E1
258D43,258E37,258E05
2706F0,2707DB,270868
258CCB,258F6C,258D75
2706AD,27076A,270845
258C40,258D16,258DBA
2708A0,2709A9,270919
258F0A,258D48,258DDF
270659,270745,270586
258A21,258A5C,258B2D
270457,2704EE,27062B
258A23,258AFD,258A9B
2704D3,270581,2704ED
258AD0,258A91,2587FE
27038E,270636,27052A
2588C2,25895C,258A74
27042A,270421,2703E2
258809,258930,2588D4
2703D9,2703B1,27047E
2588AF,258795,2587EE
270410,2702B4,2701E7
2589B0,258ADB,258886
27029B,270308,270249
2588B1,25892B,2588CA
27045B,270427,270432
2589D2,2587B0,258AEB
270426,270422,27035C
258963,25886A,258A16
27042E,2702BC,2702BE
2587E7,25874E,258907
270362,27030F,27023F
2587CA,2587C3,2588F9
2701E3,2701D9,270229
258696,2586B8,2587BD
27024A,270221,2704F0
258820,2587B9,2588DB
2704FE,2703F8,27034F
2588B9,258821,25882A
270129,270125,2702C8
2588B1,258747,258834
270441,270240,2702BB
258AD2,258A49,258A2B
270572,270447,27041A
2588E4,258A56,25877C
270568,270309,270439
2589F8,258B00,258859
27054A,2703E4,270520
2588F8,25898F,25886C
2703AC,27038B,2703EF
258881,258AE6,2589D2
270347,2704E3,27047D
2588B6,2589B3,258A85
2702C7,270374,27058E
258B77,2589CD,2588EE
27034B,2701E7,27045A
258715,258948,258A07
270293,27046C,2705CD
258934,258AA4,25894B
2701FC,27026E,270406
258B97,2587CD,25882F
27027F,270249,270321
2587D5,25893A,2587E9
270287,27006B,27017D
25879C,258776,258765
270303,2701DE,270086
25892A,258754,2586BF
2701F9,27023B,27011F
258686,2586F2,258777
27006B,27015C,27021B
25869A,258642,2587D8
2701EC,27010C,27012F
2587F3,2585DE,25871D
270EFA,270FDA,270FAB
259A91,259868,2597AA
27145E,2712F2,271301
2597E4,259880,259655
27116B,271363,271288
25985E,259763,259815
27125A,2713E4,271111
259725,25976C,2597B3
2713AA,271294,27154F
259777,2597A9,259829
271128,271282,27115A
259599,2596F3,2596BF
271362,271234,2713AC
25991B,259758,25970F
271135,2712E3,27121F
259874,259774,259781
2714BA,2713DF,27120C
2596D4,25984F,2597EB
2710E0,271073,271290
259962,259665,25981E
2711CC,2710FA,270FAE
259915,259749,259554
270FDF,271117,271073
2596B2,25969A,259582
2711C9,271257,2713ED
25961E,2596E3,2597D1
271117,27111D,271265
259673,259690,2596B1
2710DF,271123,2710FB
2597A9,2596C4,25975E
270F27,2711A6,270F80
2596D3,259670,259677
271037,271055,2711C1
259720,259963,259841
271357,2711D6,271223
259916,259836,25983B
271235,2712D5,271295
259760,25973D,259707
271231,271233,27115E
2597BE,259674,2595BC
27129C,271346,27128B
2597B2,25967D,2597AF
27111C,271160,2710F7
259567,2597B4,259541
27114B,27100A,2711A7
259815,259832,25959C
2710CE,270DD2,271004
259691,259547,259689
2713B6,2712FD,271375
2597B3,25991C,2597F5
2711B1,2711B9,27124B
2599A8,259758,259660
270F79,2711D0,27120C
2598AB,259724,259687
2711ED,270FEA,271010
2596B3,259648,259689
2711CC,27124D,270E84
25979A,259683,259670
270FFF,2710FF,270FC7
2595CC,2597E3,25956A
2710B2,27109C,2710AE
2596D9,2597D0,259671
27117C,2710FE,2710AE
25966B,2594A9,259640
2711AB,2710A4,271167
2593F5,25944E,25931A
270D3F,270E05,270C5B
259395,259584,2593E0
270EFB,270EBC,271027
25941A,25948A,259451
270DCB,270DD6,270DA3
25937C,259133,259012
270DC2,270DDF,270CED
25928E,259255,2592BD
270C60,270DD4,270D43
259232,2592D9,259345
270D94,270D48,270C8C
259209,259189,2592EE
270B91,270D2A,270DB6
259312,2591B6,259340
270D17,270E08,270D6B
2593A8,2593F4,259376
270C69,270C46,270AC8
259355,2594CC,2592EA
270B4D,270C40,270BBD
2592E3,259227,25926E
270C04,270CEA,270BDC
2590A4,25910C,259264
270BC5,270E4E,270DB0
25922C,2590C5,25918B
270B77,270B34,270B12
2591B0,259037,25910B
270BED,270B24,270B39
2591EC,259209,259098
2709CE,270C85,270AD5
2592B2,259073,2590C9
270BA3,270A64,270B03
25944E,259150,2592A8
270CF4,270C71,270DF9
259336,25942E,25939E
270D5C,270E4E,270B83
2593BB,25925D,259331
270BEC,270CF7,270CA8
259323,2592C0,25927F
270D98,270DF1,270F75
25919E,259368,2591E8
270C71,270E18,270DD8
259320,2592FF,259270
270D43,270D8B,270E56
259258,259389,259389
270D9B,270D50,270C12
259425,2592D5,25925D
270E12,270F39,270E3B
259392,2592AB,25939D
270BDD,270DA2,270B63
2590B9,25921F,2591A6
270A49,270C36,270A62
25926E,25936D,2590D5
270BA6,270C35,270C8D
2590EE,259122,2590F9
270B77,270C21,270BBA
259013,2590D1,259180
270AFF,270AB2,270B4E
25917F,259278,25923B
2709E2,270BC2,270D81
258F2D,258F34,25904B
270B49,2709E1,270B5B
259046,2590B5,258FFD
2706EA,270754,270668
259562,25978C,25960D
2710E5,270FD2,2711AF
259695,25978F,259644
27109C,270FC5,271141
2595B8,2594A6,25956E
27105C,27100F,270FD0
2597E3,259711,259479
271100,270F33,2710F7
2596BB,25961A,259477
271035,2711FA,27102A
2594C5,259606,2595E7
271048,271037,2710C4
2595C5,259486,259521
270CFB,27100E,271099
2593C6,2594BF,25940E
27101C,270F63,27100A
25951A,2594E8,2595A5
270EFF,270F2C,270F41
259476,2592E2,259405
270E66,270FC7,2710AB
259542,2594F8,25943F
270FA8,270EF1,270E37
2594CC,259360,25945B
270E6E,27118E,271010
2596A1,259654,25962F
270EC4,270D9D,270FCB
25961E,25946A,2594E5
270EB3,270F44,270E33
2594D7,2593D0,2594D6
270FA4,27105C,270E1A
2594E5,259534,2593B4
270F80,270EFE,270EF7
2596AA,259596,25968B
27104C,2711BF,2711C1
259816,25967D,259717
271099,270FF0,2710D0
2595F3,259775,25979F
27106A,271029,2710A4
2595BE,25965C,259665
2710B8,27103C,2711DE
25952D,259569,2595FB
270FD7,270F82,270FB4
259539,2595BD,2595C4
270FC4,271091,271096
259483,259516,2595D6
270F6B,270E9D,270EFC
2595B3,2594DB,259420
27111C,27100B,270FA7
259620,25955B,259782
270FA5,270E9E,270FF7
259560,259739,259598
270F94,270FB8,27100E
259597,2596CF,2593C0
27109A,270EE5,270FFE
2594F1,25949C,259477
270E2B,270F5D,270F82
25941B,259615,25946C
270E34,270FC1,270DDE
25952A,25949F,2593EE
270CCC,270EB7,270F2A
259401,259367,2594E1
270D69,270EE4,270D46
259367,2592B4,259357
270DC5,270E50,270CFD
25931D,2590E6,259409
270BB7,270D20,270D71
2592C8,259269,25917A
270C5B,270C93,270C67
2591C5,259120,2590B5
270C55,270BD8,270B79
25907F,259100,259155
270A65,270BBA,270B06
259224,259299,259175
270AB2,270CA6,270C94
2591FC,258F01,2591E4
270B97,270D8F,270CB0
2591E4,25911B,2590A0
270A47,270C29,270B75
25919E,259165,2591CC
270ADD,270A34,270D44
259209,2591DB,2590B8
270BB3,27096C,270A60
2591D7,259073,259058
270B72,2709E8,270A67
259076,258E63,258EBF
27089E,2708AB,270AAF
258FBE,259070,258F48
270A1E,2708A4,270BCF
25905A,258FD9,259013
270928,27097A,27094D
258F74,258D13,258E02
270904,270A68,27095E
25909C,258E6D,258F57
270857,270A85,2708F4
258D68,258E8C,258F82
2708CD,2708BF,270827
259125,2590CE,259071
270B6B,2709CC,270A62
259165,259165,258F74
270AA1,270A6E,270DC4
259379,2590B5,2591DB
270BD6,270B1F,270BC1
259162,2591AE,259217
270AD0,270C46,2709E1
25904A,258EEF,258F92
270B63,270B4B,270A73
258FB1,258F88,258F20
270AC5,2709F5,270ABD
2590CE,2590CB,259179
270A1D,270AAC,270C55
259046,258F92,259051
270B36,270B75,270BF4
259220,2591EB,258E94
270B96,270909,270AE8
258F44,259003,259038
270A64,270A43,270B56
258F91,259227,258F21
270C33,270B5C,270B86
258FF4,2590DA,258EF0
270981,270900,270B12
258EE6,258F1A,258FD6
270BA9,270901,270B10
2590DC,258F10,258E66
2707BC,2708CC,270AF8
258F35,259163,258F65
270A4E,270B67,270950
258F53,258EA2,258E5B
26FCAD,26FDFD,26FD5C
2595B6,259434,2594BC
270E13,270E89,270E91
259349,259533,259362
270D1A,270EEF,270D51
25956A,2594F4,259508
270FAD,270D38,270EBB
259480,2592D6,2593FE
270DE5,270F7D,270DDD
2594C6,259283,259265
270DAA,270D5A,270C25
259499,2592CD,2593D4
270D9F,270DFB,270FAF
259305,2592C3,259314
270DFD,270DCA,270CED
25946C,2591C0,25921A
270EE6,270EB2,270C91
259294,2593D9,259490
270CB2,270CC8,270CBA
25927D,2593FF,259161
270D5E,270BFF,270C86
259231,25938D,2590E9
270DBF,270E38,270BFE
259343,259145,259236
270CED,270AA4,270C94
2591A2,25925E,25913B
270C6C,270C26,270C0E
259099,259219,259205
270C3B,270AF2,270E37
25937F,2590D8,2591A1
270B88,270B71,270AAB
259132,2590FA,2590C3
270B09,270C6E,270B63
2595AB,2593A3,25946F
270E3A,270E3C,270E92
2593A2,259493,2591BC
270B6F,270D01,270BD2
2592BD,2591F0,259358
270C2F,270CA8,270D42
2592CA,259335,2593AA
270D32,270BEB,270CA4
25914D,25926E,259136
270AD0,270C9B,270C1F
2591D2,2590AD,25924F
270C39,270C6A,270C8C
259364,25925E,259182
270CF5,270BE7,270C54
2591AF,258FDB,25929E
270CA1,270CB3,270CBA
259168,25923A,2590DD
270C16,270C6D,270D22
259093,2590EB,259221
270AE0,270B84,270C0E
259097,259064,258F89
270918,2709F8,270B06
258E68,258FB0,259069
270B62,270AEA,2709B3
259051,259211,2590C4
270AEF,27093E,270BB5
2590C2,258F94,258FC2
270A8C,270A6C,270AA0
2590E8,2590E6,258FD9
270C40,270B76,270B50
259017,258FCB,2590EF
2708EA,270B4F,270AE2
258F20,258E16,258DE4
2709C3,270980,270897
258F5F,258DA0,258DA7
2708E0,270945,2708E6
258E32,258DA9,258F4E
27084F,270535,2706DD
258E9D,258D68,258D19
270791,270944,2707DB
258D7E,258BEC,258CCE
270718,2707C8,2705EF
258C2A,258C25,258C99
2707B9,27085E,27067D
258C9B,258C56,258D4A
2704AA,270961,2705D3
258C49,258B58,258E34
270893,270764,2708A5
258C9C,258DF8,258DAC
2708B7,2707A2,2706C7
258BB8,258CF2,258C9F
2706A3,270954,27062A
258CD2,258D37,258CE2
2707C2,2706B3,2706E9
258B4A,258B6B,258BA7
270637,27099C,2706BE
258D63,258D2F,258E73
2707AB,2706EE,27072D
258B9E,258B29,258D1A
2706F9,270717,27061B
258CE5,258C9A,258CB8
27056D,2704F5,270594
258B4C,258CAE,258C7E
270704,270570,2706C4
258D88,258C24,258D69
27096C,270847,270939
258D06,258D0D,258DD3
2708CA,270966,270951
258CC5,258BBC,258D44
2707A5,270740,2708DB
258C0D,258CCA,258D44
2706BD,270808,2708C7
258E57,258D62,258DC4
270883,27081E,270734
258DEA,258D08,258C8E
2706BC,27099E,270788
258C0A,258DCB,258DE3
2706A7,2707DE,270795
258CA3,258C68,258B74
270778,270774,2706C1
258B99,258B0E,258CAC
2706B7,270760,27057B
258A01,258C4C,258CD7
2706D5,270842,270762
258D2C,258C70,258D65
2707ED,27066B,2706EF
258C44,258B6E,258C89
270655,270653,270681
258B2F,258B58,258B5C
27039F,270562,270621
258C39,258B24,258DCB
2705AC,270591,27059B
258B06,258AC9,258C32
270787,270666,270621
258BD5,258B26,258B35
270052,270195,270114
25914A,25913C,25905A
270A74,270A24,270AE3
25900F,258F7E,259139
2709AA,270B06,270B60
258F19,258E90,258F90
270A17,270B7E,270A0F
2590F7,258F26,258FE5
270A16,270A2A,270B48
258FE3,259043,2590AD
270B17,270ABE,27090E
258F04,258FD4,258E58
270B6A,270C1D,270870
25912F,258E69,25920F
270AC7,2709D8,27099B
258EA2,258F9D,258E0D
270B1D,270B20,2709B2
258FF0,2590AB,25908E
2708A1,270A23,2709E5
2591EA,259148,2590FA
2709D7,270977,270960
259048,258EB3,258EB7
270957,270A48,270B97
258F9B,258F56,258E02
270A2C,2709DE,270B47
258F06,258EF2,259091
2709AC,2708DE,270853
258E55,258D40,258F59
270A52,270A26,27095B
258F4B,258EDC,258D2C
2707D9,2708B2,270773
258D04,258CCE,258E4C
27093F,27088C,270979
2590BC,258FE1,259225
270B60,270AC6,270C16
2590EF,259156,258FFE
270AF6,270AF3,270AF4
258F0E,258CAE,259058
2709C4,270977,270A80
25910F,259016,25904F
2709CC,270B98,2709B7
2590F8,259087,25901E
270A34,2708CA,270AA1
258E8D,258EE9,258F17
270963,270A07,270A68
258E8F,258F49,258F6E
2708CA,270AD0,270949
258E7D,258F91,258DA2
270B4C,2709B3,270A65
259084,258F1B,258F2E
270906,2709FA,270956
258ED3,259082,258D8B
